Job Title,Company,Location,Job Type
AI Automation Specialist / Architect,sandan AI -,"Dubai, United Arab Emirates ",Full Time
Azure AI Solution Architect,EPAM Systems -,"Dubai, United Arab Emirates ",Full Time
Quality Control Engineer (Substations division),Energya Cables -,"Heliopolis, Cairo, Egypt ",Full Time
"Software Developer (ERP, Mobile Apps & Data Integration)",iLock -,"Cairo, Egypt ",Full Time
BMS Senior Engineer,Advansys Intelligent Solutions -,"Nasr City, Cairo, Egypt ",Full Time
Software Developer,American Global Health Inc. -,"Los Angeles, United States ",Full Time
Senior Backend Developer,Billqode -,"Sheraton, Cairo, Egypt ",Full Time
Senior Flutter Developer,Sulfah -,"Maadi, Cairo, Egypt ",Full Time
Technical Lead,Billqode -,"Sheraton, Cairo, Egypt ",Full Time
Software Development Manager,Confidential -,"6th of October, Giza, Egypt ",Full Time
Signal Integrity & RF Systems Engineer,Ottawave -,"Cairo, Egypt ",Internship
Testing Engineer,OPPO Egypt  Manufacturing -,"10th of Ramadan City, Cairo, Egypt ",Full Time
Network Instructor,MICA -,"Haram, Giza, Egypt ",Full Time
Chief Technology Officer,Confidential -,"New Cairo, Cairo, Egypt ",Full Time
Senior Laravel Developer,34ML -,"Heliopolis, Cairo, Egypt ",Full Time
Software Marketing Manager,LINK TSP -,"New Cairo, Cairo, Egypt ",Full Time
Senior Data Engineer,Xpress Automation -,"Dubai, United Arab Emirates ",Full Time
Solutions Engineer - Assurance & Automation - Middle East & Africa,Cisco -,"Riyadh, Saudi Arabia ",Full Time
Senior Full Stack Developer,A-eye tech -,"Cairo, Egypt ",Full Time
Staff ML Engineer,AI71 -,"Dubai, United Arab Emirates ",Full Time
Senior Social Media Specialist,WUZZUF -,"Maadi, Cairo, Egypt ",Full Time
Project Coordinator,Confidential -,"Cairo, Egypt ",Full Time
Software Engineer III,Mozn -,"Riyadh, Saudi Arabia ",Full Time
Machine Learning Engineer,Mozn -,"Riyadh, Saudi Arabia ",Full Time
Lead Engineer - ML QA,Inception -,"Dubai, United Arab Emirates ",Full Time
Senior Engineer - ML QA,Inception -,"Dubai, United Arab Emirates ",Full Time
Technical Lead,Naguib Selim -,"Cairo, Egypt ",Full Time
Machine Learning Engineer,EPAM Systems -,"Dubai, United Arab Emirates ",Full Time
Mixing Engineer,Twine -,"Dubai, United Arab Emirates ",Full Time
"Lead Golang Software Engineer, Commercial Systems",Canonical -,"Riyadh, Saudi Arabia ",Full Time
"Lead Python Software Engineer, Commercial Systems",Canonical -,"Dubai, United Arab Emirates ",Full Time
Full Stack Engineer,Twine -,"Dubai, United Arab Emirates ",Full Time
Engineering Manager - App Stores,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Senior Juju Software Engineer (Go),Canonical -,"Dubai, United Arab Emirates ",Full Time
Engineering Manager for IAM (Identity and Access Management),Canonical -,"Riyadh, Saudi Arabia ",Full Time
Senior Engineering Manager- Ubuntu,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Technical Project Manager,I.D.M Technologies -,"New Cairo, Cairo, Egypt ",Full Time
Electrical Infrastructure Senior Engineer - Quality Assurance,Pulse Infrastructure Analytics -,"Riyadh, Saudi Arabia ",Full Time
Senior Performance Marketing Specialist,WUZZUF -,"Maadi, Cairo, Egypt ",Full Time
Supply Chain Internship,SAVOLA -,"Suez, Suez, Egypt ",Internship
Rust Engineering Lead - Linux and Open Source,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Software Engineer - App Stores,Canonical -,"Riyadh, Saudi Arabia ",Full Time
QA Automation Tester,Billqode -,"Sheraton, Cairo, Egypt ",Full Time
Cloud Support Engineer,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Engineering Manager- Ceph & Distributed Storage,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Microservices Engineer,Canonical -,"Riyadh, Saudi Arabia ",Full Time
Java Developer (+2 years experience),3D Diagnostix -,"Maadi, Cairo, Egypt ",Full Time
Quality Assurance & Technical Project Manager,Melocalgate  -,"Jeddah, Saudi Arabia ",Full Time
Senior MLOps Engineer,Inception -,"Dubai, United Arab Emirates ",Full Time
Presales Manager IT,Arabian for Science and Technology Co. ASTC -,"Heliopolis, Cairo, Egypt ",Full Time
Backend Developer,Aqarmap.com -,"Nasr City, Cairo, Egypt ",Full Time
Wordpress/PHP Web Developer,Confidential -,"Sheikh Zayed, Giza, Egypt ",Full Time
HR Solutions Sales Partners (Middle East),SupportFinity™ -,"Riyadh, Saudi Arabia ",Full Time
Data Partner - Computer Science - Arabic - Remote - Global,TELUS Digital -,"Riyadh, Saudi Arabia ",Full Time
TeleSales Representative,Quanvex -,"Giza, Egypt ",Full Time
Senior Data Center Ethernet Network Engineer,NVIDIA -,"Dubai, United Arab Emirates ",Full Time
Junior Linux Kernel Engineer - Ubuntu,Canonical -,"Makkah, Saudi Arabia ",Full Time
Cloud Field Engineering Manager,Canonical -,"Makkah, Saudi Arabia ",Full Time
Open edX Platform Manager/ Site Administrator- English Speaker,Thaka International -,"Nasr City, Cairo, Egypt ",Full Time
IOS Mobile Developer,Billqode -,"Sheraton, Cairo, Egypt ",Full Time
